month,specialty,appointment_type,appointments_attended,waiting_list,removals,removals_other_than_treatment,rtt_firsts,rtt_followups,non_rtt_followups
2023-07-31 19:04:03.928552,Dermatology,RTT Follow-up,23,427,186,43,27,23,27
2023-07-31 19:04:03.928552,Dermatology,Non-RTT,27,427,186,43,27,23,27
2023-08-31 19:04:03.928552,Dermatology,RTT First,46,472,115,49,46,23,40
2023-08-31 19:04:03.928552,Dermatology,RTT Follow-up,23,472,115,49,46,23,40
2023-08-31 19:04:03.928552,Dermatology,Non-RTT,40,472,115,49,46,23,40
2023-09-30 19:04:03.928552,Dermatology,RTT First,81,383,101,60,81,59,83
2023-09-30 19:04:03.928552,Dermatology,RTT Follow-up,59,383,101,60,81,59,83
2023-09-30 19:04:03.928552,Dermatology,Non-RTT,83,383,101,60,81,59,83
2023-10-31 19:04:03.928552,Dermatology,RTT First,71,603,85,64,71,57,21
2023-10-31 19:04:03.928552,Dermatology,RTT Follow-up,57,603,85,64,71,57,21
2023-10-31 19:04:03.928552,Dermatology,Non-RTT,21,603,85,64,71,57,21
2023-11-30 19:04:03.928552,Dermatology,RTT First,103,385,228,102,103,88,32
2023-11-30 19:04:03.928552,Dermatology,RTT Follow-up,88,385,228,102,103,88,32
2023-11-30 19:04:03.928552,Dermatology,Non-RTT,32,385,228,102,103,88,32
2023-12-31 19:04:03.928552,Dermatology,RTT First,101,432,154,90,101,56,117
2023-12-31 19:04:03.928552,Dermatology,RTT Follow-up,56,432,154,90,101,56,117
2023-12-31 19:04:03.928552,Dermatology,Non-RTT,117,432,154,90,101,56,117
2024-01-31 19:04:03.928552,Dermatology,RTT First,85,636,135,106,85,52,40
2024-01-31 19:04:03.928552,Dermatology,RTT Follow-up,52,636,135,106,85,52,40
2024-01-31 19:04:03.928552,Dermatology,Non-RTT,40,636,135,106,85,52,40
2024-02-29 19:04:03.928552,Dermatology,RTT First,109,889,207,67,109,94,46
2024-02-29 19:04:03.928552,Dermatology,RTT Follow-up,94,889,207,67,109,94,46
2024-02-29 19:04:03.928552,Dermatology,Non-RTT,46,889,207,67,109,94,46
2024-03-31 19:04:03.928552,Dermatology,RTT First,39,602,258,92,39,33,57
2024-03-31 19:04:03.928552,Dermatology,RTT Follow-up,33,602,258,92,39,33,57
2024-03-31 19:04:03.928552,Dermatology,Non-RTT,57,602,258,92,39,33,57
2024-04-30 19:04:03.928552,Dermatology,RTT First,87,585,290,106,87,86,66
2024-04-30 19:04:03.928552,Dermatology,RTT Follow-up,86,585,290,106,87,86,66
2024-04-30 19:04:03.928552,Dermatology,Non-RTT,66,585,290,106,87,86,66
2024-05-31 19:04:03.928552,Dermatology,RTT First,46,777,210,87,46,45,31
2024-05-31 19:04:03.928552,Dermatology,RTT Follow-up,45,777,210,87,46,45,31
2024-05-31 19:04:03.928552,Dermatology,Non-RTT,31,777,210,87,46,45,31
2024-06-30 19:04:03.928552,Dermatology,RTT First,156,461,262,85,156,98,69
2024-06-30 19:04:03.928552,Dermatology,RTT Follow-up,98,461,262,85,156,98,69
2024-06-30 19:04:03.928552,Dermatology,Non-RTT,69,461,262,85,156,98,69
2024-07-31 19:04:03.928552,Dermatology,RTT First,50,836,149,74,50,43,72
2024-07-31 19:04:03.928552,Dermatology,RTT Follow-up,43,836,149,74,50,43,72
2024-07-31 19:04:03.928552,Dermatology,Non-RTT,72,836,149,74,50,43,72
2024-08-31 19:04:03.928552,Dermatology,RTT First,73,480,264,122,73,58,77
2024-08-31 19:04:03.928552,Dermatology,RTT Follow-up,58,480,264,122,73,58,77
2024-08-31 19:04:03.928552,Dermatology,Non-RTT,77,480,264,122,73,58,77
2024-09-30 19:04:03.928552,Dermatology,RTT First,108,1217,291,163,108,117,110
2024-09-30 19:04:03.928552,Dermatology,RTT Follow-up,117,1217,291,163,108,117,110
2024-09-30 19:04:03.928552,Dermatology,Non-RTT,110,1217,291,163,108,117,110
2024-10-31 19:04:03.928552,Dermatology,RTT First,101,708,281,154,101,53,94
2024-10-31 19:04:03.928552,Dermatology,RTT Follow-up,53,708,281,154,101,53,94
2024-10-31 19:04:03.928552,Dermatology,Non-RTT,94,708,281,154,101,53,94
2024-11-30 19:04:03.928552,Dermatology,RTT First,73,1041,153,88,73,40,35
2024-11-30 19:04:03.928552,Dermatology,RTT Follow-up,40,1041,153,88,73,40,35
2024-11-30 19:04:03.928552,Dermatology,Non-RTT,35,1041,153,88,73,40,35
2022-12-31 19:04:03.928552,Neurology,RTT First,20,230,100,51,20,14,24
2022-12-31 19:04:03.928552,Neurology,RTT Follow-up,14,230,100,51,20,14,24
2022-12-31 19:04:03.928552,Neurology,Non-RTT,24,230,100,51,20,14,24
2023-01-31 19:04:03.928552,Neurology,RTT First,60,370,96,53,60,41,27
2023-01-31 19:04:03.928552,Neurology,RTT Follow-up,41,370,96,53,60,41,27
2023-01-31 19:04:03.928552,Neurology,Non-RTT,27,370,96,53,60,41,27
2023-02-28 19:04:03.928552,Neurology,RTT First,54,252,140,23,54,23,37
2023-02-28 19:04:03.928552,Neurology,RTT Follow-up,23,252,140,23,54,23,37
2023-02-28 19:04:03.928552,Neurology,Non-RTT,37,252,140,23,54,23,37
2023-03-31 19:04:03.928552,Neurology,RTT First,18,295,50,37,18,12,21
2023-03-31 19:04:03.928552,Neurology,RTT Follow-up,12,295,50,37,18,12,21
2023-03-31 19:04:03.928552,Neurology,Non-RTT,21,295,50,37,18,12,21
2023-04-30 19:04:03.928552,Neurology,RTT First,22,378,110,52,22,20,23
2023-04-30 19:04:03.928552,Neurology,RTT Follow-up,20,378,110,52,22,20,23
2023-04-30 19:04:03.928552,Neurology,Non-RTT,23,378,110,52,22,20,23
2023-05-31 19:04:03.928552,Neurology,RTT First,45,336,57,58,45,33,40
2023-05-31 19:04:03.928552,Neurology,RTT Follow-up,33,336,57,58,45,33,40
2023-05-31 19:04:03.928552,Neurology,Non-RTT,40,336,57,58,45,33,40
2023-06-30 19:04:03.928552,Neurology,RTT First,31,266,89,56,31,24,14
2023-06-30 19:04:03.928552,Neurology,RTT Follow-up,24,266,89,56,31,24,14
2023-06-30 19:04:03.928552,Neurology,Non-RTT,14,266,89,56,31,24,14
2023-07-31 19:04:03.928552,Neurology,RTT First,56,325,96,43,56,35,27
2023-07-31 19:04:03.928552,Neurology,RTT Follow-up,35,325,96,43,56,35,27
2023-07-31 19:04:03.928552,Neurology,Non-RTT,27,325,96,43,56,35,27
2023-08-31 19:04:03.928552,Neurology,RTT First,25,441,107,28,25,20,9
2023-08-31 19:04:03.928552,Neurology,RTT Follow-up,20,441,107,28,25,20,9
2023-08-31 19:04:03.928552,Neurology,Non-RTT,9,441,107,28,25,20,9
2023-09-30 19:04:03.928552,Neurology,RTT First,55,210,149,41,55,38,19
2023-09-30 19:04:03.928552,Neurology,RTT Follow-up,38,210,149,41,55,38,19
2023-09-30 19:04:03.928552,Neurology,Non-RTT,19,210,149,41,55,38,19
2023-10-31 19:04:03.928552,Neurology,RTT First,41,233,126,56,41,34,42
2023-10-31 19:04:03.928552,Neurology,RTT Follow-up,34,233,126,56,41,34,42
2023-10-31 19:04:03.928552,Neurology,Non-RTT,42,233,126,56,41,34,42
2023-11-30 19:04:03.928552,Neurology,RTT First,22,412,115,66,22,24,25
2023-11-30 19:04:03.928552,Neurology,RTT Follow-up,24,412,115,66,22,24,25
2023-11-30 19:04:03.928552,Neurology,Non-RTT,25,412,115,66,22,24,25
2023-12-31 19:04:03.928552,Neurology,RTT First,33,394,107,30,33,26,19
2023-12-31 19:04:03.928552,Neurology,RTT Follow-up,26,394,107,30,33,26,19
2023-12-31 19:04:03.928552,Neurology,Non-RTT,19,394,107,30,33,26,19
2024-01-31 19:04:03.928552,Neurology,RTT First,25,363,142,52,25,20,10
2024-01-31 19:04:03.928552,Neurology,RTT Follow-up,20,363,142,52,25,20,10
2024-01-31 19:04:03.928552,Neurology,Non-RTT,10,363,142,52,25,20,10
2024-02-29 19:04:03.928552,Neurology,RTT First,56,219,99,42,56,29,50
2024-02-29 19:04:03.928552,Neurology,RTT Follow-up,29,219,99,42,56,29,50
2024-02-29 19:04:03.928552,Neurology,Non-RTT,50,219,99,42,56,29,50
2024-03-31 19:04:03.928552,Neurology,RTT First,59,344,96,40,59,46,34
2024-03-31 19:04:03.928552,Neurology,RTT Follow-up,46,344,96,40,59,46,34
2024-03-31 19:04:03.928552,Neurology,Non-RTT,34,344,96,40,59,46,34
2024-04-30 19:04:03.928552,Neurology,RTT First,47,231,106,34,47,29,28
2024-04-30 19:04:03.928552,Neurology,RTT Follow-up,29,231,106,34,47,29,28
2024-04-30 19:04:03.928552,Neurology,Non-RTT,28,231,106,34,47,29,28
2024-05-31 19:04:03.928552,Neurology,RTT First,39,290,143,30,39,22,19
2024-05-31 19:04:03.928552,Neurology,RTT Follow-up,22,290,143,30,39,22,19
2024-05-31 19:04:03.928552,Neurology,Non-RTT,19,290,143,30,39,22,19
2024-06-30 19:04:03.928552,Neurology,RTT First,63,373,127,49,63,49,35
2024-06-30 19:04:03.928552,Neurology,RTT Follow-up,49,373,127,49,63,49,35
2024-06-30 19:04:03.928552,Neurology,Non-RTT,35,373,127,49,63,49,35
2024-07-31 19:04:03.928552,Neurology,RTT First,37,217,135,66,37,40,34
2024-07-31 19:04:03.928552,Neurology,RTT Follow-up,40,217,135,66,37,40,34
2024-07-31 19:04:03.928552,Neurology,Non-RTT,34,217,135,66,37,40,34
2024-08-31 19:04:03.928552,Neurology,RTT First,45,451,100,56,45,47,31
2024-08-31 19:04:03.928552,Neurology,RTT Follow-up,47,451,100,56,45,47,31
2024-08-31 19:04:03.928552,Neurology,Non-RTT,31,451,100,56,45,47,31
2024-09-30 19:04:03.928552,Neurology,RTT First,47,344,150,49,47,47,51
2024-09-30 19:04:03.928552,Neurology,RTT Follow-up,47,344,150,49,47,47,51
2024-09-30 19:04:03.928552,Neurology,Non-RTT,51,344,150,49,47,47,51
2024-10-31 19:04:03.928552,Neurology,RTT First,37,308,70,47,37,38,40
2024-10-31 19:04:03.928552,Neurology,RTT Follow-up,38,308,70,47,37,38,40
2024-10-31 19:04:03.928552,Neurology,Non-RTT,40,308,70,47,37,38,40
2024-11-30 19:04:03.928552,Neurology,RTT First,47,489,121,51,47,37,22
2024-11-30 19:04:03.928552,Neurology,RTT Follow-up,37,489,121,51,47,37,22
2024-11-30 19:04:03.928552,Neurology,Non-RTT,22,489,121,51,47,37,22
