month,specialty,appointment_type,appointments_attended,appointments_for_removals,waiting_list,removals,removals_other_than_treatment,dna,slots_available
2023-01-31,Cardiology,RTT First,79,75,352,72,82,8,93
2023-01-31,Cardiology,RTT Follow-up,70,66,352,72,82,7,83
2023-01-31,Cardiology,Non-RTT,131,149,352,72,82,11,155
2023-02-28,Cardiology,RTT First,32,31,496,133,94,3,38
2023-02-28,Cardiology,RTT Follow-up,25,28,496,133,94,2,30
2023-02-28,Cardiology,Non-RTT,59,57,496,133,94,5,70
2023-03-31,Cardiology,RTT First,69,65,487,92,75,7,82
2023-03-31,Cardiology,RTT Follow-up,55,61,487,92,75,4,65
2023-03-31,Cardiology,Non-RTT,109,103,487,92,75,11,129
2023-04-30,Cardiology,RTT First,55,63,653,117,76,6,65
2023-04-30,Cardiology,RTT Follow-up,25,24,653,117,76,2,30
2023-04-30,Cardiology,Non-RTT,101,89,653,117,76,8,119
2023-05-31,Cardiology,RTT First,58,67,438,162,96,4,69
2023-05-31,Cardiology,RTT Follow-up,55,51,438,162,96,6,65
2023-05-31,Cardiology,Non-RTT,110,121,438,162,96,11,130
2023-06-30,Cardiology,RTT First,72,68,308,181,57,6,85
2023-06-30,Cardiology,RTT Follow-up,64,61,308,181,57,7,76
2023-06-30,Cardiology,Non-RTT,99,109,308,181,57,11,117
2023-07-31,Cardiology,RTT First,41,39,478,154,84,3,49
2023-07-31,Cardiology,RTT Follow-up,25,28,478,154,84,2,30
2023-07-31,Cardiology,Non-RTT,82,77,478,154,84,8,97
2023-08-31,Cardiology,RTT First,74,60,560,208,97,7,88
2023-08-31,Cardiology,RTT Follow-up,37,42,560,208,97,3,44
2023-08-31,Cardiology,Non-RTT,121,109,560,208,97,12,143
2023-09-30,Cardiology,RTT First,74,85,436,92,48,8,88
2023-09-30,Cardiology,RTT Follow-up,37,34,436,92,48,3,44
2023-09-30,Cardiology,Non-RTT,118,107,436,92,48,11,139
2023-10-31,Cardiology,RTT First,51,57,661,242,92,5,60
2023-10-31,Cardiology,RTT Follow-up,56,53,661,242,92,4,66
2023-10-31,Cardiology,Non-RTT,103,114,661,242,92,9,122
2023-11-30,Cardiology,RTT First,54,50,488,247,69,4,64
2023-11-30,Cardiology,RTT Follow-up,50,40,488,247,69,5,59
2023-11-30,Cardiology,Non-RTT,104,120,488,247,69,10,123
2023-12-31,Cardiology,RTT First,68,62,697,131,76,6,80
2023-12-31,Cardiology,RTT Follow-up,56,62,697,131,76,5,66
2023-12-31,Cardiology,Non-RTT,134,126,697,131,76,12,158
2024-01-31,Cardiology,RTT First,85,78,474,247,34,8,100
2024-01-31,Cardiology,RTT Follow-up,44,49,474,247,34,5,52
2024-01-31,Cardiology,Non-RTT,169,154,474,247,34,17,199
2024-02-29,Cardiology,RTT First,72,82,355,194,108,8,85
2024-02-29,Cardiology,RTT Follow-up,43,39,355,194,108,4,51
2024-02-29,Cardiology,Non-RTT,116,108,355,194,108,13,137
2024-03-31,Cardiology,RTT First,49,54,370,218,117,4,58
2024-03-31,Cardiology,RTT Follow-up,29,28,370,218,117,2,35
2024-03-31,Cardiology,Non-RTT,86,99,370,218,117,9,102
2024-04-30,Cardiology,RTT First,51,49,447,150,97,4,60
2024-04-30,Cardiology,RTT Follow-up,38,32,447,150,97,4,45
2024-04-30,Cardiology,Non-RTT,79,87,447,150,97,7,93
2024-05-31,Cardiology,RTT First,113,102,846,253,75,13,133
2024-05-31,Cardiology,RTT Follow-up,100,110,846,253,75,10,118
2024-05-31,Cardiology,Non-RTT,168,153,846,253,75,15,198
2024-06-30,Cardiology,RTT First,62,52,402,258,117,7,73
2024-06-30,Cardiology,RTT Follow-up,65,75,402,258,117,6,77
2024-06-30,Cardiology,Non-RTT,118,113,402,258,117,9,139
2024-07-31,Cardiology,RTT First,80,88,537,281,43,7,95
2024-07-31,Cardiology,RTT Follow-up,69,63,537,281,43,7,82
2024-07-31,Cardiology,Non-RTT,189,159,537,281,43,21,223
2024-08-31,Cardiology,RTT First,78,89,600,171,108,6,92
2024-08-31,Cardiology,RTT Follow-up,41,38,600,171,108,4,49
2024-08-31,Cardiology,Non-RTT,136,150,600,171,108,11,160
2024-09-30,Cardiology,RTT First,52,49,780,190,47,6,62
2024-09-30,Cardiology,RTT Follow-up,61,51,780,190,47,6,72
2024-09-30,Cardiology,Non-RTT,95,108,780,190,47,8,112
2024-10-31,Cardiology,RTT First,34,32,935,250,67,3,40
2024-10-31,Cardiology,RTT Follow-up,25,28,935,250,67,2,30
2024-10-31,Cardiology,Non-RTT,76,73,935,250,67,8,90
2024-11-30,Cardiology,RTT First,75,66,565,167,109,7,89
2024-11-30,Cardiology,RTT Follow-up,89,102,565,167,109,10,105
2024-11-30,Cardiology,Non-RTT,137,129,565,167,109,13,162
2022-01-31,Dermatology,RTT First,72,80,215,64,46,8,85
2022-01-31,Dermatology,RTT Follow-up,57,54,215,64,46,6,68
2022-01-31,Dermatology,Non-RTT,92,80,215,64,46,10,109
2022-02-28,Dermatology,RTT First,69,78,510,68,74,5,82
2022-02-28,Dermatology,RTT Follow-up,48,46,510,68,74,4,57
2022-02-28,Dermatology,Non-RTT,96,111,510,68,74,9,113
2022-03-31,Dermatology,RTT First,51,48,294,169,45,4,60
2022-03-31,Dermatology,RTT Follow-up,53,47,294,169,45,5,63
2022-03-31,Dermatology,Non-RTT,105,119,294,169,45,9,124
2022-04-30,Dermatology,RTT First,33,32,454,151,65,3,39
2022-04-30,Dermatology,RTT Follow-up,18,21,454,151,65,1,22
2022-04-30,Dermatology,Non-RTT,52,50,454,151,65,6,62
2022-05-31,Dermatology,RTT First,38,34,632,90,25,3,45
2022-05-31,Dermatology,RTT Follow-up,36,41,632,90,25,3,43
2022-05-31,Dermatology,Non-RTT,65,61,632,90,25,6,77
2022-06-30,Dermatology,RTT First,70,77,365,183,56,7,83
2022-06-30,Dermatology,RTT Follow-up,50,46,365,183,56,5,59
2022-06-30,Dermatology,Non-RTT,102,91,365,183,56,9,120
2022-07-31,Dermatology,RTT First,60,66,688,123,52,5,71
2022-07-31,Dermatology,RTT Follow-up,54,51,688,123,52,6,64
2022-07-31,Dermatology,Non-RTT,132,146,688,123,52,15,156
2022-08-31,Dermatology,RTT First,75,72,689,131,41,8,89
2022-08-31,Dermatology,RTT Follow-up,49,47,689,131,41,5,58
2022-08-31,Dermatology,Non-RTT,147,164,689,131,41,14,173
2022-09-30,Dermatology,RTT First,96,87,371,174,104,9,113
2022-09-30,Dermatology,RTT Follow-up,60,68,371,174,104,7,71
2022-09-30,Dermatology,Non-RTT,169,153,371,174,104,13,199
2022-10-31,Dermatology,RTT First,43,40,699,101,57,4,51
2022-10-31,Dermatology,RTT Follow-up,26,30,699,101,57,2,31
2022-10-31,Dermatology,Non-RTT,66,63,699,101,57,7,78
2022-11-30,Dermatology,RTT First,107,120,576,251,59,11,126
2022-11-30,Dermatology,RTT Follow-up,49,47,576,251,59,5,58
2022-11-30,Dermatology,Non-RTT,199,188,576,251,59,17,235
2022-12-31,Dermatology,RTT First,88,102,507,118,49,9,104
2022-12-31,Dermatology,RTT Follow-up,57,52,507,118,49,4,68
2022-12-31,Dermatology,Non-RTT,127,140,507,118,49,14,150
2023-01-31,Dermatology,RTT First,52,48,487,224,77,4,62
2023-01-31,Dermatology,RTT Follow-up,47,44,487,224,77,3,56
2023-01-31,Dermatology,Non-RTT,76,88,487,224,77,7,90
2023-02-28,Dermatology,RTT First,88,82,416,286,68,10,104
2023-02-28,Dermatology,RTT Follow-up,65,75,416,286,68,6,77
2023-02-28,Dermatology,Non-RTT,124,112,416,286,68,13,146
2023-03-31,Dermatology,RTT First,97,84,803,271,116,9,115
2023-03-31,Dermatology,RTT Follow-up,72,80,803,271,116,8,85
2023-03-31,Dermatology,Non-RTT,185,176,803,271,116,20,218
2023-04-30,Dermatology,RTT First,134,149,672,182,82,13,158
2023-04-30,Dermatology,RTT Follow-up,74,69,672,182,82,6,88
2023-04-30,Dermatology,Non-RTT,200,180,672,182,82,18,236
2023-05-31,Dermatology,RTT First,61,69,636,305,114,7,72
2023-05-31,Dermatology,RTT Follow-up,47,43,636,305,114,3,56
2023-05-31,Dermatology,Non-RTT,128,145,636,305,114,11,151
2023-06-30,Dermatology,RTT First,72,68,692,203,135,8,85
2023-06-30,Dermatology,RTT Follow-up,91,85,692,203,135,8,108
2023-06-30,Dermatology,Non-RTT,149,167,692,203,135,14,176
2023-07-31,Dermatology,RTT First,129,118,675,194,113,14,152
2023-07-31,Dermatology,RTT Follow-up,108,120,675,194,113,11,128
2023-07-31,Dermatology,Non-RTT,192,175,675,194,113,22,226
2023-08-31,Dermatology,RTT First,81,77,715,195,46,9,96
2023-08-31,Dermatology,RTT Follow-up,55,62,715,195,46,4,65
2023-08-31,Dermatology,Non-RTT,208,192,715,195,46,17,245
2023-09-30,Dermatology,RTT First,144,160,1188,319,168,14,170
2023-09-30,Dermatology,RTT Follow-up,117,108,1188,319,168,10,138
2023-09-30,Dermatology,Non-RTT,197,166,1188,319,168,16,232
2023-10-31,Dermatology,RTT First,130,146,955,269,74,13,153
2023-10-31,Dermatology,RTT Follow-up,117,107,955,269,74,11,138
2023-10-31,Dermatology,Non-RTT,213,243,955,269,74,19,251
2023-11-30,Dermatology,RTT First,76,72,635,172,106,8,90
2023-11-30,Dermatology,RTT Follow-up,49,41,635,172,106,4,58
2023-11-30,Dermatology,Non-RTT,108,119,635,172,106,9,128
2023-12-31,Dermatology,RTT First,145,131,1148,381,67,15,171
2023-12-31,Dermatology,RTT Follow-up,62,69,1148,381,67,5,73
2023-12-31,Dermatology,Non-RTT,235,219,1148,381,67,26,277
2024-01-31,Dermatology,RTT First,117,106,1114,364,158,10,138
2024-01-31,Dermatology,RTT Follow-up,47,52,1114,364,158,5,56
2024-01-31,Dermatology,Non-RTT,191,174,1114,364,158,20,225
2024-02-29,Dermatology,RTT First,93,107,981,159,176,8,110
2024-02-29,Dermatology,RTT Follow-up,72,68,981,159,176,5,85
2024-02-29,Dermatology,Non-RTT,175,161,981,159,176,16,206
2024-03-31,Dermatology,RTT First,150,168,1370,366,76,14,177
2024-03-31,Dermatology,RTT Follow-up,105,99,1370,366,76,10,124
2024-03-31,Dermatology,Non-RTT,236,260,1370,366,76,20,278
2024-04-30,Dermatology,RTT First,144,136,1158,427,75,15,170
2024-04-30,Dermatology,RTT Follow-up,87,76,1158,427,75,9,103
2024-04-30,Dermatology,Non-RTT,256,282,1158,427,75,25,302
2024-05-31,Dermatology,RTT First,87,81,1385,177,180,7,103
2024-05-31,Dermatology,RTT Follow-up,80,91,1385,177,180,7,95
2024-05-31,Dermatology,Non-RTT,180,166,1385,177,180,18,212
2024-06-30,Dermatology,RTT First,103,90,1221,454,124,12,122
2024-06-30,Dermatology,RTT Follow-up,65,75,1221,454,124,5,77
2024-06-30,Dermatology,Non-RTT,198,183,1221,454,124,20,233
2024-07-31,Dermatology,RTT First,127,140,1063,440,195,12,150
2024-07-31,Dermatology,RTT Follow-up,151,142,1063,440,195,13,178
2024-07-31,Dermatology,Non-RTT,258,212,1063,440,195,21,304
2024-08-31,Dermatology,RTT First,137,151,1068,408,209,11,162
2024-08-31,Dermatology,RTT Follow-up,99,95,1068,408,209,9,117
2024-08-31,Dermatology,Non-RTT,221,252,1068,408,209,25,260
2024-09-30,Dermatology,RTT First,141,132,1487,372,171,15,166
2024-09-30,Dermatology,RTT Follow-up,162,132,1487,372,171,14,191
2024-09-30,Dermatology,Non-RTT,304,347,1487,372,171,35,358
2024-10-31,Dermatology,RTT First,180,166,1055,377,208,15,212
2024-10-31,Dermatology,RTT Follow-up,102,115,1055,377,208,9,120
2024-10-31,Dermatology,Non-RTT,268,255,1055,377,208,22,316
2024-11-30,Dermatology,RTT First,138,116,828,321,182,13,163
2024-11-30,Dermatology,RTT Follow-up,85,97,828,321,182,9,100
2024-11-30,Dermatology,Non-RTT,320,295,828,321,182,35,377
2022-01-31,Neurology,RTT First,33,38,288,100,66,3,39
2022-01-31,Neurology,RTT Follow-up,21,20,288,100,66,2,25
2022-01-31,Neurology,Non-RTT,81,71,288,100,66,9,96
2022-02-28,Neurology,RTT First,57,66,498,111,37,6,68
2022-02-28,Neurology,RTT Follow-up,46,44,498,111,37,4,55
2022-02-28,Neurology,Non-RTT,74,85,498,111,37,8,88
2022-03-31,Neurology,RTT First,22,21,301,86,22,2,26
2022-03-31,Neurology,RTT Follow-up,19,17,301,86,22,1,23
2022-03-31,Neurology,Non-RTT,36,40,301,86,22,3,43
2022-04-30,Neurology,RTT First,20,19,249,139,36,1,24
2022-04-30,Neurology,RTT Follow-up,16,18,249,139,36,1,19
2022-04-30,Neurology,Non-RTT,39,38,249,139,36,4,46
2022-05-31,Neurology,RTT First,38,34,267,97,20,3,45
2022-05-31,Neurology,RTT Follow-up,36,40,267,97,20,2,43
2022-05-31,Neurology,Non-RTT,84,79,267,97,20,9,99
2022-06-30,Neurology,RTT First,67,76,256,98,41,5,79
2022-06-30,Neurology,RTT Follow-up,51,49,256,98,41,4,60
2022-06-30,Neurology,Non-RTT,94,79,256,98,41,11,111
2022-07-31,Neurology,RTT First,68,77,359,111,40,5,80
2022-07-31,Neurology,RTT Follow-up,45,42,359,111,40,4,53
2022-07-31,Neurology,Non-RTT,99,113,359,111,40,11,117
2022-08-31,Neurology,RTT First,30,28,226,58,37,2,36
2022-08-31,Neurology,RTT Follow-up,19,17,226,58,37,1,23
2022-08-31,Neurology,Non-RTT,43,49,226,58,37,3,51
2022-09-30,Neurology,RTT First,59,54,305,77,35,6,70
2022-09-30,Neurology,RTT Follow-up,29,33,305,77,35,3,35
2022-09-30,Neurology,Non-RTT,102,96,305,77,35,9,120
2022-10-31,Neurology,RTT First,49,47,285,106,20,5,58
2022-10-31,Neurology,RTT Follow-up,31,36,285,106,20,3,37
2022-10-31,Neurology,Non-RTT,111,106,285,106,20,9,131
2022-11-30,Neurology,RTT First,46,51,409,86,24,3,55
2022-11-30,Neurology,RTT Follow-up,29,27,409,86,24,3,35
2022-11-30,Neurology,Non-RTT,81,77,409,86,24,8,96
2022-12-31,Neurology,RTT First,46,51,455,66,37,5,55
2022-12-31,Neurology,RTT Follow-up,37,35,455,66,37,3,44
2022-12-31,Neurology,Non-RTT,62,69,455,66,37,6,73
2023-01-31,Neurology,RTT First,42,40,311,88,31,4,50
2023-01-31,Neurology,RTT Follow-up,44,37,311,88,31,3,52
2023-01-31,Neurology,Non-RTT,76,84,311,88,31,7,90
2023-02-28,Neurology,RTT First,44,41,314,112,39,4,52
2023-02-28,Neurology,RTT Follow-up,32,36,314,112,39,3,38
2023-02-28,Neurology,Non-RTT,94,87,314,112,39,10,111
2023-03-31,Neurology,RTT First,53,49,382,142,32,5,63
2023-03-31,Neurology,RTT Follow-up,24,28,382,142,32,2,29
2023-03-31,Neurology,Non-RTT,94,87,382,142,32,8,111
2023-04-30,Neurology,RTT First,48,55,401,120,38,4,57
2023-04-30,Neurology,RTT Follow-up,34,31,401,120,38,3,40
2023-04-30,Neurology,Non-RTT,73,60,401,120,38,7,86
2023-05-31,Neurology,RTT First,64,74,474,148,32,6,76
2023-05-31,Neurology,RTT Follow-up,37,35,474,148,32,3,44
2023-05-31,Neurology,Non-RTT,108,121,474,148,32,8,128
2023-06-30,Neurology,RTT First,40,38,490,77,66,4,48
2023-06-30,Neurology,RTT Follow-up,40,34,490,77,66,4,48
2023-06-30,Neurology,Non-RTT,79,88,490,77,66,9,93
2023-07-31,Neurology,RTT First,29,27,272,56,31,3,35
2023-07-31,Neurology,RTT Follow-up,16,19,272,56,31,1,19
2023-07-31,Neurology,Non-RTT,64,60,272,56,31,7,76
2023-08-31,Neurology,RTT First,31,26,390,105,36,3,37
2023-08-31,Neurology,RTT Follow-up,31,35,390,105,36,3,37
2023-08-31,Neurology,Non-RTT,50,46,390,105,36,5,59
2023-09-30,Neurology,RTT First,22,25,382,131,25,2,26
2023-09-30,Neurology,RTT Follow-up,14,14,382,131,25,1,17
2023-09-30,Neurology,Non-RTT,37,30,382,131,25,4,44
2023-10-31,Neurology,RTT First,39,45,308,67,34,4,46
2023-10-31,Neurology,RTT Follow-up,23,22,308,67,34,2,28
2023-10-31,Neurology,Non-RTT,94,104,308,67,34,10,111
2023-11-30,Neurology,RTT First,30,28,387,139,41,2,36
2023-11-30,Neurology,RTT Follow-up,38,35,387,139,41,3,45
2023-11-30,Neurology,Non-RTT,62,70,387,139,41,7,73
2023-12-31,Neurology,RTT First,43,40,433,81,20,4,51
2023-12-31,Neurology,RTT Follow-up,54,60,433,81,20,5,64
2023-12-31,Neurology,Non-RTT,85,81,433,81,20,10,100
2024-01-31,Neurology,RTT First,28,26,249,116,69,2,33
2024-01-31,Neurology,RTT Follow-up,21,24,249,116,69,2,25
2024-01-31,Neurology,Non-RTT,71,67,249,116,69,6,84
2024-02-29,Neurology,RTT First,50,58,249,91,63,5,59
2024-02-29,Neurology,RTT Follow-up,36,34,249,91,63,3,43
2024-02-29,Neurology,Non-RTT,101,82,249,91,63,9,119
2024-03-31,Neurology,RTT First,40,46,481,115,43,3,48
2024-03-31,Neurology,RTT Follow-up,20,19,481,115,43,1,24
2024-03-31,Neurology,Non-RTT,62,72,481,115,43,6,73
2024-04-30,Neurology,RTT First,67,62,247,132,51,6,79
2024-04-30,Neurology,RTT Follow-up,45,39,247,132,51,5,53
2024-04-30,Neurology,Non-RTT,100,114,247,132,51,9,118
2024-05-31,Neurology,RTT First,58,54,247,76,46,4,69
2024-05-31,Neurology,RTT Follow-up,41,47,247,76,46,3,49
2024-05-31,Neurology,Non-RTT,87,79,247,76,46,7,103
2024-06-30,Neurology,RTT First,33,29,320,92,35,2,39
2024-06-30,Neurology,RTT Follow-up,22,25,320,92,35,1,26
2024-06-30,Neurology,Non-RTT,78,71,320,92,35,7,92
2024-07-31,Neurology,RTT First,23,27,478,107,59,2,28
2024-07-31,Neurology,RTT Follow-up,23,22,478,107,59,2,28
2024-07-31,Neurology,Non-RTT,55,48,478,107,59,4,65
2024-08-31,Neurology,RTT First,50,58,376,52,20,5,59
2024-08-31,Neurology,RTT Follow-up,57,54,376,52,20,6,68
2024-08-31,Neurology,Non-RTT,91,105,376,52,20,9,108
2024-09-30,Neurology,RTT First,52,48,287,139,36,4,62
2024-09-30,Neurology,RTT Follow-up,39,37,287,139,36,4,46
2024-09-30,Neurology,Non-RTT,66,74,287,139,36,6,78
2024-10-31,Neurology,RTT First,53,51,248,112,23,5,63
2024-10-31,Neurology,RTT Follow-up,43,50,248,112,23,4,51
2024-10-31,Neurology,Non-RTT,69,65,248,112,23,6,82
2024-11-30,Neurology,RTT First,45,42,374,51,23,4,53
2024-11-30,Neurology,RTT Follow-up,54,63,374,51,23,5,64
2024-11-30,Neurology,Non-RTT,87,82,374,51,23,8,103
